Aminoacyltransferase_FemA	593	1013
Aminoacyltransferase_FemA	594	1013
Aminoacyltransferase_FemA	595	1013
Aminoacyltransferase_FemA	596	1013
Aminoacyltransferase_FemA	597	1013
Aminoacyltransferase_FemA	598	1013
Aminoacyltransferase_FemA	599	1013
Aminoacyltransferase_FemA	600	1013
Aminoacyltransferase_FemA	601	1013
Aminoacyltransferase_FemA	602	1013
Aminoacyltransferase_FemA	603	1013
Aminoacyltransferase_FemA	604	1013
Aminoacyltransferase_FemA	605	1011
Aminoacyltransferase_FemA	606	1011
Aminoacyltransferase_FemA	607	1011
Aminoacyltransferase_FemA	608	1009
Aminoacyltransferase_FemA	609	1011
Aminoacyltransferase_FemA	610	1011
Aminoacyltransferase_FemA	611	1011
Aminoacyltransferase_FemA	612	1013
Aminoacyltransferase_FemA	613	1013
Aminoacyltransferase_FemA	614	1013
Aminoacyltransferase_FemA	615	1013
Aminoacyltransferase_FemA	616	1013
Aminoacyltransferase_FemA	617	1013
Aminoacyltransferase_FemA	618	1012
Aminoacyltransferase_FemA	619	1010
Aminoacyltransferase_FemA	620	1010
Aminoacyltransferase_FemA	621	1010
Aminoacyltransferase_FemA	622	1010
Aminoacyltransferase_FemA	623	1010
Aminoacyltransferase_FemA	624	1010
Aminoacyltransferase_FemA	625	1010
Aminoacyltransferase_FemA	626	1010
Aminoacyltransferase_FemA	627	1010
Aminoacyltransferase_FemA	628	1010
Aminoacyltransferase_FemA	629	1010
Aminoacyltransferase_FemA	630	1010
Aminoacyltransferase_FemA	631	1010
Aminoacyltransferase_FemA	632	1010
Aminoacyltransferase_FemA	633	1010
Aminoacyltransferase_FemA	634	1010
Aminoacyltransferase_FemA	635	1010
Aminoacyltransferase_FemA	636	1010
Aminoacyltransferase_FemA	637	1010
Aminoacyltransferase_FemA	638	1010
Aminoacyltransferase_FemA	639	1010
Aminoacyltransferase_FemA	640	1010
Aminoacyltransferase_FemA	641	1010
Aminoacyltransferase_FemA	642	1010
Aminoacyltransferase_FemA	643	1010
Aminoacyltransferase_FemA	644	1010
Aminoacyltransferase_FemA	645	1010
Aminoacyltransferase_FemA	646	1010
Aminoacyltransferase_FemA	647	1010
Aminoacyltransferase_FemA	648	1010
Aminoacyltransferase_FemA	649	1008
Aminoacyltransferase_FemA	650	1008
Aminoacyltransferase_FemA	651	1008
Aminoacyltransferase_FemA	652	1008
Aminoacyltransferase_FemA	653	1008
Aminoacyltransferase_FemA	654	1008
Aminoacyltransferase_FemA	655	1008
Aminoacyltransferase_FemA	656	1008
Aminoacyltransferase_FemA	657	1008
Aminoacyltransferase_FemA	658	1008
Aminoacyltransferase_FemA	659	1008
Aminoacyltransferase_FemA	660	1008
Aminoacyltransferase_FemA	661	1008
Aminoacyltransferase_FemA	662	1008
Aminoacyltransferase_FemA	663	1008
Aminoacyltransferase_FemA	664	1008
Aminoacyltransferase_FemA	665	1003
Aminoacyltransferase_FemA	666	1001
Aminoacyltransferase_FemA	667	966
Aminoacyltransferase_FemA	668	221
Aminoacyltransferase_FemA	669	221
Aminoacyltransferase_FemA	670	216
Aminoacyltransferase_FemA	671	217
Aminoacyltransferase_FemA	672	218
Aminoacyltransferase_FemA	673	218
Aminoacyltransferase_FemA	674	223
Aminoacyltransferase_FemA	675	222
Aminoacyltransferase_FemA	676	223
Aminoacyltransferase_FemA	677	222
Aminoacyltransferase_FemA	678	222
Aminoacyltransferase_FemA	679	222
Aminoacyltransferase_FemA	680	222
Aminoacyltransferase_FemA	681	221
Aminoacyltransferase_FemA	682	222
Aminoacyltransferase_FemA	683	222
Aminoacyltransferase_FemA	684	220
Aminoacyltransferase_FemA	685	222
Aminoacyltransferase_FemA	686	219
Aminoacyltransferase_FemA	687	217
Aminoacyltransferase_FemA	688	214
Aminoacyltransferase_FemA	689	214
Aminoacyltransferase_FemA	690	213
Aminoacyltransferase_FemA	691	209
Aminoacyltransferase_FemA	692	208
Aminoacyltransferase_FemA	693	207
Aminoacyltransferase_FemA	694	208
Aminoacyltransferase_FemA	695	208
Aminoacyltransferase_FemA	696	203
Aminoacyltransferase_FemA	697	206
Aminoacyltransferase_FemA	698	203
Aminoacyltransferase_FemA	699	202
Aminoacyltransferase_FemA	700	196
Aminoacyltransferase_FemA	701	199
Aminoacyltransferase_FemA	702	194
Aminoacyltransferase_FemA	703	195
Aminoacyltransferase_FemA	704	194
Aminoacyltransferase_FemA	705	186
Aminoacyltransferase_FemA	706	188
Aminoacyltransferase_FemA	707	185
Aminoacyltransferase_FemA	708	186
Aminoacyltransferase_FemA	709	185
Aminoacyltransferase_FemA	710	186
Aminoacyltransferase_FemA	711	184
Aminoacyltransferase_FemA	712	179
Aminoacyltransferase_FemA	713	153
Aminoacyltransferase_FemA	714	137
Aminoacyltransferase_FemA	715	68
Aminoacyltransferase_FemA	716	32
Aminoacyltransferase_FemA	717	23
Aminoacyltransferase_FemA	718	8
Aminoacyltransferase_FemA	719	7
Aminoacyltransferase_FemA	720	6
Aminoacyltransferase_FemA	721	5
Aminoacyltransferase_FemA	722	3
Aminoacyltransferase_FemA	723	2
Beta-lactamase_SHV-11	154	1
Beta-lactamase_SHV-11	155	1
Beta-lactamase_SHV-11	156	2
Beta-lactamase_SHV-11	157	2
Beta-lactamase_SHV-11	158	2
Beta-lactamase_SHV-11	159	3
Beta-lactamase_SHV-11	160	7
Beta-lactamase_SHV-11	161	11
Beta-lactamase_SHV-11	162	13
Beta-lactamase_SHV-11	163	14
Beta-lactamase_SHV-11	164	15
Beta-lactamase_SHV-11	165	15
Beta-lactamase_SHV-11	166	15
Beta-lactamase_SHV-11	167	15
Beta-lactamase_SHV-11	168	15
Beta-lactamase_SHV-11	169	15
Beta-lactamase_SHV-11	170	15
Beta-lactamase_SHV-11	171	15
Beta-lactamase_SHV-11	172	15
Beta-lactamase_SHV-11	173	15
Beta-lactamase_SHV-11	174	15
Beta-lactamase_SHV-11	175	15
Beta-lactamase_SHV-11	176	15
Beta-lactamase_SHV-11	177	16
Beta-lactamase_SHV-11	178	16
Beta-lactamase_SHV-11	179	15
Beta-lactamase_SHV-11	180	16
Beta-lactamase_SHV-11	181	16
Beta-lactamase_SHV-11	182	16
Beta-lactamase_SHV-11	183	16
Beta-lactamase_SHV-11	184	16
Beta-lactamase_SHV-11	185	16
Beta-lactamase_SHV-11	186	16
Beta-lactamase_SHV-11	187	16
Beta-lactamase_SHV-11	188	17
Beta-lactamase_SHV-11	189	17
Beta-lactamase_SHV-11	190	17
Beta-lactamase_SHV-11	191	17
Beta-lactamase_SHV-11	192	17
Beta-lactamase_SHV-11	193	17
Beta-lactamase_SHV-11	194	17
Beta-lactamase_SHV-11	195	17
Beta-lactamase_SHV-11	196	17
Beta-lactamase_SHV-11	197	17
Beta-lactamase_SHV-11	198	17
Beta-lactamase_SHV-11	199	16
Beta-lactamase_SHV-11	200	19
Beta-lactamase_SHV-11	201	19
Beta-lactamase_SHV-11	202	19
Beta-lactamase_SHV-11	203	19
Beta-lactamase_SHV-11	204	19
Beta-lactamase_SHV-11	205	18
Beta-lactamase_SHV-11	206	81
Beta-lactamase_SHV-11	207	84
Beta-lactamase_SHV-11	208	84
Beta-lactamase_SHV-11	209	84
Beta-lactamase_SHV-11	210	86
Beta-lactamase_SHV-11	211	87
Beta-lactamase_SHV-11	212	87
Beta-lactamase_SHV-11	213	87
Beta-lactamase_SHV-11	214	87
Beta-lactamase_SHV-11	215	87
Beta-lactamase_SHV-11	216	87
Beta-lactamase_SHV-11	217	87
Beta-lactamase_SHV-11	218	87
Beta-lactamase_SHV-11	219	87
Beta-lactamase_SHV-11	220	87
Beta-lactamase_SHV-11	221	87
Beta-lactamase_SHV-11	222	87
Beta-lactamase_SHV-11	223	87
Beta-lactamase_SHV-11	224	87
Beta-lactamase_SHV-11	225	87
Beta-lactamase_SHV-11	226	87
Beta-lactamase_SHV-11	227	87
Beta-lactamase_SHV-11	228	87
Beta-lactamase_SHV-11	229	87
Beta-lactamase_SHV-11	230	87
Beta-lactamase_SHV-11	231	87
Beta-lactamase_SHV-11	232	87
Beta-lactamase_SHV-11	233	87
Beta-lactamase_SHV-11	234	87
Beta-lactamase_SHV-11	235	87
Beta-lactamase_SHV-11	236	87
Beta-lactamase_SHV-11	237	87
Beta-lactamase_SHV-11	238	87
Beta-lactamase_SHV-11	239	87
Beta-lactamase_SHV-11	240	87
Beta-lactamase_SHV-11	241	87
Beta-lactamase_SHV-11	242	87
Beta-lactamase_SHV-11	243	87
Beta-lactamase_SHV-11	244	87
Beta-lactamase_SHV-11	245	87
Beta-lactamase_SHV-11	246	87
Beta-lactamase_SHV-11	247	87
Beta-lactamase_SHV-11	248	87
Beta-lactamase_SHV-11	249	87
Beta-lactamase_SHV-11	250	87
Beta-lactamase_SHV-11	251	87
Beta-lactamase_SHV-11	252	87
Beta-lactamase_SHV-11	253	87
Beta-lactamase_SHV-11	254	87
Beta-lactamase_SHV-11	255	87
Beta-lactamase_SHV-11	256	87
Beta-lactamase_SHV-11	257	87
Beta-lactamase_SHV-11	258	87
Beta-lactamase_SHV-11	259	87
Beta-lactamase_SHV-11	260	87
Beta-lactamase_SHV-11	261	87
Beta-lactamase_SHV-11	262	87
Beta-lactamase_SHV-11	263	87
Beta-lactamase_SHV-11	264	87
Beta-lactamase_SHV-11	265	87
Beta-lactamase_SHV-11	266	87
Beta-lactamase_SHV-11	267	87
Beta-lactamase_SHV-11	268	87
Beta-lactamase_SHV-11	269	87
Beta-lactamase_SHV-11	270	87
Beta-lactamase_SHV-11	271	87
Beta-lactamase_SHV-11	272	87
Beta-lactamase_SHV-11	273	87
Beta-lactamase_SHV-11	274	87
Beta-lactamase_SHV-11	275	87
Beta-lactamase_SHV-11	276	87
Beta-lactamase_SHV-11	277	87
Beta-lactamase_SHV-11	278	87
Beta-lactamase_SHV-11	279	87
Beta-lactamase_SHV-11	280	87
Beta-lactamase_SHV-11	281	87
Beta-lactamase_SHV-11	282	87
Beta-lactamase_SHV-11	283	87
Beta-lactamase_SHV-11	284	87
Beta-lactamase_SHV-11	285	87
Beta-lactamase_SHV-11	286	89
Beta-lactamase_SHV-11	287	94
Beta-lactamase_SHV-11	288	94
Beta-lactamase_SHV-11	289	94
Beta-lactamase_SHV-11	290	94
Beta-lactamase_SHV-11	291	94
Beta-lactamase_SHV-11	292	94
Beta-lactamase_SHV-11	293	94
Beta-lactamase_SHV-11	294	94
Beta-lactamase_SHV-11	295	94
Beta-lactamase_SHV-11	296	94
Beta-lactamase_SHV-11	297	94
Beta-lactamase_SHV-11	298	94
Beta-lactamase_SHV-11	299	94
Beta-lactamase_SHV-11	300	94
Beta-lactamase_SHV-11	301	94
Beta-lactamase_SHV-11	302	94
Beta-lactamase_SHV-11	303	94
Beta-lactamase_SHV-11	304	94
Beta-lactamase_SHV-11	305	94
Beta-lactamase_SHV-11	306	94
Beta-lactamase_SHV-11	307	100
Beta-lactamase_SHV-11	308	100
Beta-lactamase_SHV-11	309	100
Beta-lactamase_SHV-11	310	100
Beta-lactamase_SHV-11	311	100
Beta-lactamase_SHV-11	312	100
Beta-lactamase_SHV-11	313	100
Beta-lactamase_SHV-11	314	100
Beta-lactamase_SHV-11	315	100
Beta-lactamase_SHV-11	316	100
Beta-lactamase_SHV-11	317	100
Beta-lactamase_SHV-11	318	100
Beta-lactamase_SHV-11	319	100
Beta-lactamase_SHV-11	320	102
Beta-lactamase_SHV-11	321	102
Beta-lactamase_SHV-11	322	102
Beta-lactamase_SHV-11	323	102
Beta-lactamase_SHV-11	324	102
Beta-lactamase_SHV-11	325	102
Beta-lactamase_SHV-11	326	102
Beta-lactamase_SHV-11	327	102
Beta-lactamase_SHV-11	328	102
Beta-lactamase_SHV-11	329	102
Beta-lactamase_SHV-11	330	102
Beta-lactamase_SHV-11	331	102
Beta-lactamase_SHV-11	332	102
Beta-lactamase_SHV-11	333	102
Beta-lactamase_SHV-11	334	102
Beta-lactamase_SHV-11	335	102
Beta-lactamase_SHV-11	336	102
Beta-lactamase_SHV-11	337	102
Beta-lactamase_SHV-11	338	102
Beta-lactamase_SHV-11	339	102
Beta-lactamase_SHV-11	340	102
Beta-lactamase_SHV-11	341	102
Beta-lactamase_SHV-11	342	102
Beta-lactamase_SHV-11	343	102
Beta-lactamase_SHV-11	344	102
Beta-lactamase_SHV-11	345	102
Beta-lactamase_SHV-11	346	102
Beta-lactamase_SHV-11	347	102
Beta-lactamase_SHV-11	348	100
Beta-lactamase_SHV-11	349	100
Beta-lactamase_SHV-11	350	100
Beta-lactamase_SHV-11	351	100
Beta-lactamase_SHV-11	352	100
Beta-lactamase_SHV-11	353	100
Beta-lactamase_SHV-11	354	100
Beta-lactamase_SHV-11	355	100
Beta-lactamase_SHV-11	356	100
Beta-lactamase_SHV-11	357	100
Beta-lactamase_SHV-11	358	100
Beta-lactamase_SHV-11	359	100
Beta-lactamase_SHV-11	360	100
Beta-lactamase_SHV-11	361	100
Beta-lactamase_SHV-11	362	100
Beta-lactamase_SHV-11	363	100
Beta-lactamase_SHV-11	364	100
Beta-lactamase_SHV-11	365	100
Beta-lactamase_SHV-11	366	100
Beta-lactamase_SHV-11	367	100
Beta-lactamase_SHV-11	368	100
Beta-lactamase_SHV-11	369	100
Beta-lactamase_SHV-11	370	100
Beta-lactamase_SHV-11	371	100
Beta-lactamase_SHV-11	372	100
Beta-lactamase_SHV-11	373	100
Beta-lactamase_SHV-11	374	100
Beta-lactamase_SHV-11	375	100
Beta-lactamase_SHV-11	376	100
Beta-lactamase_SHV-11	377	100
Beta-lactamase_SHV-11	378	100
Beta-lactamase_SHV-11	379	100
Beta-lactamase_SHV-11	380	100
Beta-lactamase_SHV-11	381	100
Beta-lactamase_SHV-11	382	100
Beta-lactamase_SHV-11	383	100
Beta-lactamase_SHV-11	384	100
Beta-lactamase_SHV-11	385	100
Beta-lactamase_SHV-11	386	100
Beta-lactamase_SHV-11	387	100
Beta-lactamase_SHV-11	388	100
Beta-lactamase_SHV-11	389	100
Beta-lactamase_SHV-11	390	100
Beta-lactamase_SHV-11	391	100
Beta-lactamase_SHV-11	392	100
Beta-lactamase_SHV-11	393	100
Beta-lactamase_SHV-11	394	100
Beta-lactamase_SHV-11	395	100
Beta-lactamase_SHV-11	396	100
Beta-lactamase_SHV-11	397	100
Beta-lactamase_SHV-11	398	100
Beta-lactamase_SHV-11	399	100
Beta-lactamase_SHV-11	400	100
Beta-lactamase_SHV-11	401	100
Beta-lactamase_SHV-11	402	100
Beta-lactamase_SHV-11	403	100
Beta-lactamase_SHV-11	404	100
Beta-lactamase_SHV-11	405	100
Beta-lactamase_SHV-11	406	100
Beta-lactamase_SHV-11	407	100
Beta-lactamase_SHV-11	408	100
Beta-lactamase_SHV-11	409	100
Beta-lactamase_SHV-11	410	100
Beta-lactamase_SHV-11	411	100
Beta-lactamase_SHV-11	412	100
Beta-lactamase_SHV-11	413	100
Beta-lactamase_SHV-11	414	100
Beta-lactamase_SHV-11	415	100
Beta-lactamase_SHV-11	416	100
Beta-lactamase_SHV-11	417	100
Beta-lactamase_SHV-11	418	100
Beta-lactamase_SHV-11	419	100
Beta-lactamase_SHV-11	420	100
Beta-lactamase_SHV-11	421	100
Beta-lactamase_SHV-11	422	100
Beta-lactamase_SHV-11	423	100
Beta-lactamase_SHV-11	424	100
Beta-lactamase_SHV-11	425	100
Beta-lactamase_SHV-11	426	100
Beta-lactamase_SHV-11	427	100
Beta-lactamase_SHV-11	428	100
Beta-lactamase_SHV-11	429	100
Beta-lactamase_SHV-11	430	100
Beta-lactamase_SHV-11	431	100
Beta-lactamase_SHV-11	432	100
Beta-lactamase_SHV-11	433	100
Beta-lactamase_SHV-11	434	100
Beta-lactamase_SHV-11	435	100
Beta-lactamase_SHV-11	436	100
Beta-lactamase_SHV-11	437	100
Beta-lactamase_SHV-11	438	100
Beta-lactamase_SHV-11	439	100
Beta-lactamase_SHV-11	440	100
Beta-lactamase_SHV-11	441	100
Beta-lactamase_SHV-11	442	100
Beta-lactamase_SHV-11	443	100
Beta-lactamase_SHV-11	444	100
Beta-lactamase_SHV-11	445	100
Beta-lactamase_SHV-11	446	100
Beta-lactamase_SHV-11	447	100
Beta-lactamase_SHV-11	448	100
Beta-lactamase_SHV-11	449	100
Beta-lactamase_SHV-11	450	100
Beta-lactamase_SHV-11	451	100
Beta-lactamase_SHV-11	452	99
Beta-lactamase_SHV-11	453	99
Beta-lactamase_SHV-11	454	99
Beta-lactamase_SHV-11	455	77
Beta-lactamase_SHV-11	456	21
Beta-lactamase_SHV-11	457	23
Beta-lactamase_SHV-11	458	23
Beta-lactamase_SHV-11	459	23
Beta-lactamase_SHV-11	460	22
Beta-lactamase_SHV-11	461	23
Beta-lactamase_SHV-11	462	23
Beta-lactamase_SHV-11	463	23
Beta-lactamase_SHV-11	464	22
Beta-lactamase_SHV-11	465	23
Beta-lactamase_SHV-11	466	23
Beta-lactamase_SHV-11	467	23
Beta-lactamase_SHV-11	468	23
Beta-lactamase_SHV-11	469	23
Beta-lactamase_SHV-11	470	21
Beta-lactamase_SHV-11	471	21
Beta-lactamase_SHV-11	472	21
Beta-lactamase_SHV-11	473	21
Beta-lactamase_SHV-11	474	21
Beta-lactamase_SHV-11	475	19
Beta-lactamase_SHV-11	476	18
Beta-lactamase_SHV-11	477	17
Beta-lactamase_SHV-11	478	17
Beta-lactamase_SHV-11	479	19
Beta-lactamase_SHV-11	480	19
Beta-lactamase_SHV-11	481	19
Beta-lactamase_SHV-11	482	19
Beta-lactamase_SHV-11	483	19
Beta-lactamase_SHV-11	484	19
Beta-lactamase_SHV-11	485	19
Beta-lactamase_SHV-11	486	19
Beta-lactamase_SHV-11	487	19
Beta-lactamase_SHV-11	488	19
Beta-lactamase_SHV-11	489	19
Beta-lactamase_SHV-11	490	19
Beta-lactamase_SHV-11	491	19
Beta-lactamase_SHV-11	492	19
Beta-lactamase_SHV-11	493	18
Beta-lactamase_SHV-11	494	19
Beta-lactamase_SHV-11	495	19
Beta-lactamase_SHV-11	496	18
Beta-lactamase_SHV-11	497	18
Beta-lactamase_SHV-11	498	18
Beta-lactamase_SHV-11	499	18
Beta-lactamase_SHV-11	500	16
Beta-lactamase_SHV-11	501	15
Beta-lactamase_SHV-11	502	15
Beta-lactamase_SHV-11	503	15
Beta-lactamase_SHV-11	504	12
Beta-lactamase_SHV-11	505	11
Beta-lactamase_SHV-11	506	9
Beta-lactamase_SHV-11	507	5
Beta-lactamase_SHV-11	508	3
Beta-lactamase_SHV-11	509	3
Beta-lactamase_SHV-11	510	2
Beta-lactamase_SHV-11	511	1
Capsular_transport_protein__ctrA	490	1
Capsular_transport_protein__ctrA	491	1
Capsular_transport_protein__ctrA	492	1
Capsular_transport_protein__ctrA	493	6
Capsular_transport_protein__ctrA	494	10
